date,region,channel,sku,stockout_actual,stockout_risk_score
2024-10-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.7965539e-06
2024-10-31,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.6926073e-06
2024-11-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.4902076e-06
2024-11-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.6314024e-06
2024-11-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.7514204e-06
2024-11-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.467998e-06
2024-11-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.04755e-06
2024-11-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.6767768e-06
2024-11-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.891747e-06
2024-11-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.387238e-06
2024-11-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.551523e-06
2024-11-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.760907e-06
2024-11-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.913593e-06
2024-11-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.6450796e-06
2024-11-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,7.657563e-06
2024-11-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,7.87209e-06
2024-11-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.87156e-05
2024-11-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.0026973293
2024-11-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.09183937
2024-11-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.1576028e-06
2024-11-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.947075e-06
2024-11-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.4574877e-06
2024-11-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.5875602e-06
2024-11-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.818028e-06
2024-11-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.83578e-06
2024-11-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.146354e-06
2024-11-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.6256374e-06
2024-11-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.377096e-07
2024-11-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.1355572e-06
2024-11-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.3029547e-06
2024-11-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.1198248e-06
2024-11-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.3999888e-06
2024-12-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.3099631e-06
2024-12-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.9301676e-06
2024-12-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.2576882e-06
2024-12-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.3857042e-06
2024-12-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.2624251e-06
2024-12-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.6653663e-06
2024-12-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.0934021e-06
2024-12-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.7684721e-06
2024-12-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.1454393e-06
2024-12-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.4446482e-06
2024-12-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.6126083e-06
2024-12-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.4464983e-06
2024-12-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.967096e-06
2024-12-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.0945583e-06
2024-12-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.3611525e-06
2024-12-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.4907373e-05
2024-12-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.0008649526
2024-12-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.2737567e-06
2024-12-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,7.7858397e-07
2024-12-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.0200458e-06
2024-12-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,8.582999e-07
2024-12-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,8.9039594e-07
2024-12-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.4624064e-06
2024-12-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.0236749e-06
2024-12-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.086405e-06
2024-12-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.234974e-06
2024-12-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.1912209e-06
2024-12-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.995697e-07
2024-12-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.0325768e-06
2024-12-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.3478412e-06
2024-07-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.7513428e-05
2024-07-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.7149057e-05
2024-07-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.7698469e-05
2024-07-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.940182e-05
2024-07-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.6955806e-05
2024-07-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.952405e-06
2024-07-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.0831641e-05
2024-07-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.2352855e-05
2024-07-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.742455e-05
2024-07-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.4723416e-05
2024-07-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.2672915e-05
2024-07-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.3155879e-05
2024-07-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.2059536e-05
2024-07-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.1624128e-05
2024-07-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.0753777e-05
2024-07-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.3471394e-05
2024-07-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.389549e-05
2024-07-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.1804823e-05
2024-07-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.00010268884
2024-07-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.00016432078
2024-07-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.010953066
2024-07-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.49656677
2024-07-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,1,0.9928322
2024-07-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,1,0.98116606
2024-07-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.74025637
2024-07-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.450863e-06
2024-07-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.8067327e-06
2024-07-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.6498786e-06
2024-07-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.6113404e-06
2024-07-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.2843699e-06
2024-07-31,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.940041e-06
2024-08-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.2669511e-05
2024-08-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.3544525e-05
2024-08-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.5515594e-05
2024-08-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.796636e-06
2024-08-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.0663143e-05
2024-08-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.146955e-06
2024-08-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.4331954e-05
2024-08-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.1308258e-05
2024-08-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.4965402e-05
2024-08-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.7762604e-05
2024-08-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.6970316e-05
2024-08-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.58628e-06
2024-08-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.0485952e-05
2024-08-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.26782625e-05
2024-08-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.3817868e-05
2024-08-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.7823895e-05
2024-08-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.7163167e-05
2024-08-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.4829469e-05
2024-08-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.50681e-06
2024-08-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.535e-06
2024-08-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.00013775758
2024-08-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.00025212255
2024-08-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.00023733797
2024-08-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.91226304
2024-08-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,1,0.9870838
2024-08-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,1,0.8835845
2024-08-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.6108927
2024-08-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.1446116e-06
2024-08-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.606185e-06
2024-08-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.1009595e-06
2024-08-31,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.1795805e-06
2024-09-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.6056138e-06
2024-09-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.7389847e-06
2024-09-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.3185197e-06
2024-09-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.0054179e-05
2024-09-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.8814725e-06
2024-09-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.50604e-06
2024-09-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.54092e-06
2024-09-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.464949e-06
2024-09-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.458423e-06
2024-09-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.214871e-06
2024-09-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.15526445e-05
2024-09-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.0731565e-05
2024-09-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.143039e-06
2024-09-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.000110743735
2024-09-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.4036857e-06
2024-09-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.413867e-06
2024-09-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.1546897e-06
2024-09-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.0312875e-06
2024-09-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.927009e-06
2024-09-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.2047885e-06
2024-09-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.09284565e-05
2024-09-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.359082e-05
2024-09-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.1098754e-05
2024-09-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.892394e-06
2024-09-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.1726068e-05
2024-09-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.93878e-06
2024-09-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.9068557e-05
2024-09-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.624427e-05
2024-09-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.881263e-05
2024-09-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.0015988583
2024-10-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.4421378
2024-10-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,1,0.9659045
2024-10-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.5123403
2024-10-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.089369e-06
2024-10-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.043959e-06
2024-10-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.0528844e-06
2024-10-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.9226807e-06
2024-10-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.7441982e-06
2024-10-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.0803772e-06
2024-10-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.7016027e-06
2024-10-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.68056e-06
2024-10-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.4676117e-06
2024-10-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.9602318e-06
2024-10-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.319368e-06
2024-10-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.628899e-06
2024-10-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.0013027e-06
2024-10-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.6008876e-06
2024-10-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.7956632e-06
2024-10-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.1304554e-06
2024-10-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.0175387e-06
2024-10-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.4601727e-06
2024-10-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.9271425e-05
2024-10-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.659352e-06
2024-10-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.03551e-06
2024-10-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.2223202e-06
2024-10-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.22004e-06
2024-10-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.3808417e-06
2024-10-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.8328358e-06
2024-10-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.5296581e-06
2024-10-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.4428653e-06
2024-10-31,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.4524534e-06
2024-11-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.2490914e-06
2024-11-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.3107316e-06
2024-11-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.064147e-06
2024-11-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.6971363e-07
2024-11-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.828601e-07
2024-11-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.330184e-07
2024-11-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.123454e-07
2024-11-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.408061e-07
2024-11-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.9732195e-07
2024-11-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.3801873e-06
2024-11-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.1674523e-06
2024-11-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,2.0538082e-06
2024-11-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.138141e-06
2024-11-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.3216217e-05
2024-11-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.8043825e-05
2024-11-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.0007056876
2024-11-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,0.08842437
2024-11-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,9.114224e-07
2024-11-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.190004e-07
2024-11-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.354636e-07
2024-11-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.857242e-07
2024-11-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.2961167e-07
2024-11-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.159383e-07
2024-11-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.7659005e-07
2024-11-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.152412e-07
2024-11-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.623623e-07
2024-11-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.981711e-07
2024-11-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.866651e-07
2024-11-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.726243e-07
2024-11-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.9195481e-06
2024-12-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,7.473386e-07
2024-12-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.345565e-07
2024-12-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,1.4168697e-06
2024-12-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.9477327e-07
2024-12-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.462868e-07
2024-12-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.36079e-07
2024-12-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.3031503e-07
2024-12-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.927361e-07
2024-12-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.527584e-07
2024-12-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.022703e-07
2024-12-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.8195134e-07
2024-12-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.04308e-07
2024-12-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.2673648e-07
2024-12-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.154167e-07
2024-12-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.614813e-07
2024-12-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.564399e-07
2024-12-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.213565e-07
2024-12-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.3212894e-07
2024-12-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.5069286e-07
2024-12-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.437672e-07
2024-12-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,5.593558e-07
2024-12-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.574838e-07
2024-12-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,6.05989e-07
2024-12-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.525263e-07
2024-12-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.965296e-07
2024-12-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.688819e-07
2024-12-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.2892987e-07
2024-12-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,3.2797305e-07
2024-12-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,4.7837665e-07
2024-12-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0,8.4205226e-07
2024-07-01,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,9.036254e-06
2024-07-02,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,1.02595395e-05
2024-07-03,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,3.6174515e-05
2024-07-04,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,2.7020968e-05
2024-07-05,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,5.2901807e-05
2024-07-06,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,0.00011336986
2024-07-07,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,2.0597596e-05
2024-07-08,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,3.168274e-05
2024-07-09,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,3.537372e-05
2024-07-10,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,7.3654315e-05
2024-07-11,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,4.9005706e-05
2024-07-12,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0,7.909519e-05
