date,region,channel,sku,actual,forecast
2024-11-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,19.487087
2024-11-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,23.0,18.940998
2024-11-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,19.052494
2024-11-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,19.318975
2024-11-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,11.0,17.067993
2024-11-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,18.475761
2024-11-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,18.0,17.99933
2024-11-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,16.0,19.030037
2024-11-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,18.0,18.034245
2024-11-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,17.395605
2024-11-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,17.25814
2024-11-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,17.440918
2024-11-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,17.44916
2024-11-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,18.0,16.251356
2024-11-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,19.0,16.592527
2024-11-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,17.771378
2024-11-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,17.811068
2024-11-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,16.55537
2024-11-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,15.0,15.954384
2024-11-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,15.0,17.78969
2024-11-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,16.0,16.153343
2024-11-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,15.0,17.205435
2024-11-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,16.49366
2024-11-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,15.572103
2024-11-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,15.0,16.747334
2024-11-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,18.0,16.062904
2024-11-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,13.0,15.07418
2024-12-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,14.416864
2024-12-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,14.921229
2024-12-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,16.0,15.248063
2024-12-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,15.612245
2024-12-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,16.0,14.225505
2024-12-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,12.0,14.769726
2024-12-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,16.0,13.421133
2024-12-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,14.044895
2024-12-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,15.0,13.905358
2024-12-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,13.0,14.259726
2024-12-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,12.0,13.515232
2024-12-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,12.0,13.885943
2024-12-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,9.0,13.304577
2024-12-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,12.3501215
2024-12-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,12.0,13.783855
2024-12-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,15.0,12.674629
2024-12-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,13.756697
2024-12-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,11.0,12.9836
2024-12-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,12.31762
2024-12-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,13.0,11.881895
2024-12-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,12.0,12.36259
2024-12-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,16.0,12.172623
2024-12-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,13.245483
2024-12-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,12.655443
2024-12-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,12.0,12.737661
2024-12-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,23.0,18.45761
2024-12-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,13.612529
2024-12-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,13.012109
2024-12-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,11.0,13.48874
2024-12-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,13.0,12.25105
2024-07-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,19.404936
2024-07-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,19.0,17.93294
2024-07-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,16.96489
2024-07-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,17.569662
2024-07-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,17.871546
2024-07-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,19.0,15.753121
2024-07-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,18.79844
2024-07-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,16.51755
2024-07-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,21.0,17.764416
2024-07-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,16.882261
2024-07-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,17.364874
2024-07-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,16.467934
2024-07-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,16.061974
2024-07-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,15.711515
2024-07-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,20.0,15.4412365
2024-07-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,17.344955
2024-07-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,15.136451
2024-07-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,23.0,15.9006605
2024-07-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,28.0,23.25073
2024-07-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,27.0,25.50707
2024-07-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,17.218924
2024-07-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,16.647675
2024-07-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,6.39999999999992,18.03452
2024-07-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0.0,12.69965
2024-07-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,16.651474
2024-07-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,20.0,17.292908
2024-07-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,21.0,17.336363
2024-07-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,17.008339
2024-07-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,16.600603
2024-07-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,15.581392
2024-07-31,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,20.0,17.658123
2024-08-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,17.61474
2024-08-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,21.0,18.124374
2024-08-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,19.0,18.003162
2024-08-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,19.0,15.14498
2024-08-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,19.0,16.350542
2024-08-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,16.813038
2024-08-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,19.0,17.85059
2024-08-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,15.638338
2024-08-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,20.0,16.570004
2024-08-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,17.488585
2024-08-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,15.990173
2024-08-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,16.414509
2024-08-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,16.192963
2024-08-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,16.86734
2024-08-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,15.829222
2024-08-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,20.0,18.273714
2024-08-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,17.843351
2024-08-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,15.943333
2024-08-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,15.542985
2024-08-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,15.575228
2024-08-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,27.0,24.200298
2024-08-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,16.769718
2024-08-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,19.0,15.601844
2024-08-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,16.233866
2024-08-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,3.3999999999999204,15.15264
2024-08-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,0.0,12.362259
2024-08-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,13.408412
2024-08-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,16.612965
2024-08-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,14.359941
2024-08-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,16.871304
2024-08-31,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,15.548575
2024-09-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,15.815544
2024-09-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,15.699113
2024-09-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,15.924067
2024-09-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,16.588192
2024-09-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,14.453074
2024-09-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,15.051572
2024-09-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,19.0,14.883444
2024-09-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,15.420572
2024-09-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,15.862865
2024-09-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,14.386666
2024-09-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,15.714668
2024-09-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,14.566792
2024-09-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,15.65915
2024-09-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,21.960625
2024-09-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,14.25379
2024-09-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,13.377093
2024-09-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,14.617537
2024-09-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,15.143682
2024-09-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,13.841149
2024-09-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,14.091286
2024-09-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,15.146371
2024-09-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,12.644004
2024-09-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,18.0,13.296637
2024-09-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,14.248923
2024-09-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,13.88614
2024-09-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,13.058732
2024-09-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,13.6743555
2024-09-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,13.690184
2024-09-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,12.53798
2024-09-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,14.974026
2024-10-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,17.0,13.901197
2024-10-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,4.39999999999992,21.012276
2024-10-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,12.190029
2024-10-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,12.2988825
2024-10-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,12.941017
2024-10-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,12.893733
2024-10-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,12.525806
2024-10-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,13.997921
2024-10-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,13.428159
2024-10-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,13.551527
2024-10-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,11.945968
2024-10-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,11.774501
2024-10-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,11.785059
2024-10-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,12.296683
2024-10-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,12.937546
2024-10-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,13.368377
2024-10-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,11.94617
2024-10-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,11.355092
2024-10-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,11.273708
2024-10-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,11.1790695
2024-10-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,11.6135025
2024-10-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,23.0,18.194378
2024-10-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,13.325572
2024-10-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,11.774178
2024-10-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,10.904768
2024-10-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,11.09308
2024-10-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,10.741875
2024-10-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,16.0,11.263844
2024-10-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,13.916801
2024-10-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,12.089297
2024-10-31,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,11.43027
2024-11-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,13.0,11.141605
2024-11-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,11.527243
2024-11-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,11.202833
2024-11-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,12.019702
2024-11-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,11.329539
2024-11-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,10.829389
2024-11-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,10.783734
2024-11-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,10.428097
2024-11-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,10.24115
2024-11-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,10.461151
2024-11-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,10.708985
2024-11-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,10.330598
2024-11-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,12.0,10.585823
2024-11-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,10.285383
2024-11-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,9.141337
2024-11-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,9.683312
2024-11-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,9.405272
2024-11-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,9.492368
2024-11-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,10.672312
2024-11-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,9.815741
2024-11-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,9.264589
2024-11-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,9.023318
2024-11-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,8.967334
2024-11-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,7.0,9.070299
2024-11-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.523316
2024-11-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,8.651518
2024-11-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,8.940029
2024-11-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,11.0,8.308188
2024-11-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.598247
2024-11-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,12.901571
2024-12-01,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,9.587584
2024-12-02,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,8.740507
2024-12-03,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,15.0,13.554482
2024-12-04,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,9.967907
2024-12-05,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,9.559881
2024-12-06,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,7.0,8.519037
2024-12-07,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.66322
2024-12-08,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,8.458447
2024-12-09,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,7.0,8.997702
2024-12-10,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.810345
2024-12-11,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,7.0,8.550673
2024-12-12,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.219215
2024-12-13,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,8.072528
2024-12-14,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.086638
2024-12-15,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,8.040046
2024-12-16,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,8.175501
2024-12-17,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.77689
2024-12-18,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,7.0,8.319753
2024-12-19,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,14.0,11.657301
2024-12-20,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,9.320248
2024-12-21,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,7.0,8.204296
2024-12-22,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,8.003873
2024-12-23,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.33854
2024-12-24,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,7.0,8.424053
2024-12-25,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.188807
2024-12-26,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,8.5742445
2024-12-27,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,8.0,7.9617863
2024-12-28,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,9.0,7.986608
2024-12-29,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,10.0,7.933782
2024-12-30,Alexandria & North Coast,E-Commerce,Energy Drink 250ml,7.0,8.48602
2024-07-01,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,28.0,28.80554
2024-07-02,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,33.0,29.410414
2024-07-03,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,27.0,29.029629
2024-07-04,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,28.0,26.939894
2024-07-05,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,28.0,30.572
2024-07-06,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,37.0,40.165806
2024-07-07,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,30.0,24.894108
2024-07-08,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,32.0,27.591476
2024-07-09,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,25.0,28.521843
2024-07-10,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,33.0,27.279213
2024-07-11,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,29.0,26.578566
2024-07-12,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,23.0,26.29952
2024-07-13,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,25.0,27.674084
2024-07-14,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,31.999999999999886,40.413887
2024-07-15,Alexandria & North Coast,E-Commerce,Iced Tea 500ml,0.0,28.007296
